country,iso3,region,year,score,rank,sources,standardError,lowerCi,upperCi
Bolivia,BOL,AME,2015,34,98,7,3.58,28,40
Bosnia and Herzegovina,BIH,ECA,2015,38,76,6,1.71,35,41
Botswana,BWA,SSA,2015,63,29,6,2.35,59,67
Brazil,BRA,AME,2015,38,76,7,5.29,29,47
Bulgaria,BGR,WE/EU,2015,41,69,9,2.43,37,45
Burkina Faso,BFA,SSA,2015,38,76,7,2.97,33,43
Burundi,BDI,SSA,2015,21,150,5,2.94,16,26
Cabo Verde,CPV,SSA,2015,55,40,4,6.16,45,65
Cambodia,KHM,AP,2015,21,150,7,3.87,15,27
Cameroon,CMR,SSA,2015,27,130,8,3.26,22,32
Canada,CAN,AME,2015,83,10,7,1.63,80,86
Central African Republic,CAF,SSA,2015,24,145,4,1.44,22,26
Chad,TCD,SSA,2015,22,147,5,2.35,18,26
Chile,CHL,AME,2015,70,23,8,2.15,66,74
China,CHN,AP,2015,37,83,8,2.34,33,41
Colombia,COL,AME,2015,37,83,7,1.94,34,40
Comoros,COM,SSA,2015,26,136,3,8.76,12,40
Congo,COG,SSA,2015,23,146,6,4.11,16,30
Costa Rica,CRI,AME,2015,55,40,6,2.71,51,59
Croatia,HRV,WE/EU,2015,51,50,9,2.02,48,54
Cuba,CUB,AME,2015,47,56,4,3.64,41,53
Cyprus,CYP,WE/EU,2015,61,32,5,4.17,54,68
Czechia,CZE,WE/EU,2015,56,38,9,2.21,52,60
Côte d'Ivoire,CIV,SSA,2015,32,106,8,2.65,28,36
Democratic Republic of the Congo,COD,SSA,2015,22,147,6,3.35,17,27
Denmark,DNK,WE/EU,2015,91,1,7,2.16,87,95
Djibouti,DJI,SSA,2015,34,98,3,9.07,19,49
Dominican Republic,DOM,AME,2015,33,102,6,2.63,29,37
Ecuador,ECU,AME,2015,32,106,6,2.86,27,37
Egypt,EGY,MENA,2015,36,88,6,2.47,32,40
El Salvador,SLV,AME,2015,39,72,6,2.26,35,43
Eritrea,ERI,SSA,2015,18,154,4,8.15,5,31
Estonia,EST,WE/EU,2015,70,23,9,2.79,65,75
Ethiopia,ETH,SSA,2015,33,102,8,2.73,29,37
Finland,FIN,WE/EU,2015,90,3,7,1.77,87,93
France,FRA,WE/EU,2015,70,23,7,2.49,66,74
Gabon,GAB,SSA,2015,34,98,4,1.65,31,37
Gambia,GMB,SSA,2015,28,123,5,6.67,17,39
Georgia,GEO,ECA,2015,52,48,5,6.53,41,63
Germany,DEU,WE/EU,2015,81,11,7,2.50,77,85
Ghana,GHA,SSA,2015,47,56,8,2.82,42,52
Greece,GRC,WE/EU,2015,46,58,7,5.08,38,54
Guatemala,GTM,AME,2015,28,123,6,3.46,22,34
Guinea,GIN,SSA,2015,25,139,6,3.16,20,30
Guinea-Bissau,GNB,SSA,2015,17,158,4,2.63,13,21
Guyana,GUY,AME,2015,29,119,4,3.01,24,34
Haiti,HTI,AME,2015,17,158,5,2.74,13,21
Honduras,HND,AME,2015,31,111,7,4.12,24,38
Hong Kong,HKG,AP,2015,75,18,7,2.48,71,79
Hungary,HUN,WE/EU,2015,51,50,9,3.73,45,57
Iceland,ISL,WE/EU,2015,79,13,5,4.53,72,86
India,IND,AP,2015,38,76,8,3.14,33,43
Indonesia,IDN,AP,2015,36,88,8,3.39,30,42
Iran,IRN,MENA,2015,27,130,6,3.28,22,32
Iraq,IRQ,MENA,2015,16,161,4,2.50,12,20
Ireland,IRL,WE/EU,2015,75,18,6,4.92,67,83
Israel,ISR,MENA,2015,61,32,6,2.78,56,66
Italy,ITA,WE/EU,2015,44,61,7,2.50,40,48
Jamaica,JAM,AME,2015,41,69,6,1.68,38,44
Japan,JPN,AP,2015,75,18,8,2.96,70,80
Jordan,JOR,MENA,2015,53,45,7,3.00,48,58
Kazakhstan,KAZ,ECA,2015,28,123,8,4.90,20,36
Kenya,KEN,SSA,2015,25,139,8,3.02,20,30
Kosovo,KSV,ECA,2015,33,102,3,2.19,29,37
Kuwait,KWT,MENA,2015,49,55,5,4.51,42,56
Kyrgyzstan,KGZ,ECA,2015,28,123,6,2.29,24,32
Laos,LAO,AP,2015,25,139,4,5.31,16,34
Latvia,LVA,WE/EU,2015,56,38,8,2.76,51,61
Lebanon,LBN,MENA,2015,28,123,6,3.22,23,33
Lesotho,LSO,SSA,2015,44,61,5,4.99,36,52
Liberia,LBR,SSA,2015,37,83,7,4.22,30,44
Libya,LBY,MENA,2015,16,161,5,3.18,11,21
Lithuania,LTU,WE/EU,2015,59,36,8,1.92,56,62
Luxembourg,LUX,WE/EU,2015,85,7,5,1.60,82,88
Madagascar,MDG,SSA,2015,28,123,7,2.99,23,33
Malawi,MWI,SSA,2015,31,111,8,2.41,27,35
Malaysia,MYS,AP,2015,50,54,8,3.00,45,55
Mali,MLI,SSA,2015,35,95,6,1.89,32,38
Malta,MLT,WE/EU,2015,60,34,4,1.32,58,62
Mauritania,MRT,SSA,2015,31,111,5,5.07,23,39
Mauritius,MUS,SSA,2015,53,45,4,1.49,51,55
Mexico,MEX,AME,2015,31,111,8,3.02,26,36
Moldova,MDA,ECA,2015,33,102,8,2.88,28,38
Mongolia,MNG,AP,2015,39,72,8,1.76,36,42
Montenegro,MNE,ECA,2015,44,61,4,4.87,36,52
Morocco,MAR,MENA,2015,36,88,6,3.85,30,42
Mozambique,MOZ,SSA,2015,31,111,7,1.97,28,34
Myanmar,MMR,AP,2015,22,147,7,2.82,17,27
Namibia,NAM,SSA,2015,53,45,5,2.75,48,58
Nepal,NPL,AP,2015,27,130,5,2.73,23,31
Netherlands,NLD,WE/EU,2015,84,9,7,1.98,81,87
New Zealand,NZL,AP,2015,91,1,7,2.32,87,95
Nicaragua,NIC,AME,2015,27,130,7,2.50,23,31
Niger,NER,SSA,2015,34,98,5,4.16,27,41
Nigeria,NGA,SSA,2015,26,136,8,2.24,22,30
North Korea,PRK,AP,2015,8,167,3,3.38,2,14
North Macedonia,MKD,ECA,2015,42,66,6,5.27,33,51
Norway,NOR,WE/EU,2015,88,5,7,2.24,84,92
Oman,OMN,MENA,2015,45,60,5,6.69,34,56
Pakistan,PAK,AP,2015,30,117,7,3.12,25,35
Panama,PAN,AME,2015,39,72,6,3.01,34,44
Papua New Guinea,PNG,AP,2015,25,139,5,4.22,18,32
Paraguay,PRY,AME,2015,27,130,5,2.85,22,32
Peru,PER,AME,2015,36,88,7,3.05,31,41
Philippines,PHL,AP,2015,35,95,8,1.92,32,38
Poland,POL,WE/EU,2015,63,29,9,2.59,59,67
Portugal,PRT,WE/EU,2015,64,28,7,2.50,60,68
Qatar,QAT,MENA,2015,71,22,6,6.63,60,82
Romania,ROU,WE/EU,2015,46,58,9,3.11,41,51
Russia,RUS,ECA,2015,29,119,8,2.52,25,33
Rwanda,RWA,SSA,2015,54,43,5,6.42,43,65
Sao Tome and Principe,STP,SSA,2015,42,66,3,5.00,34,50
Saudi Arabia,SAU,MENA,2015,52,48,5,7.03,40,64
Senegal,SEN,SSA,2015,44,61,8,2.61,40,48
Serbia,SRB,ECA,2015,40,71,7,3.90,34,46
Seychelles,SYC,SSA,2015,55,40,3,8.50,41,69
Sierra Leone,SLE,SSA,2015,29,119,8,3.44,23,35
Singapore,SGP,AP,2015,85,7,8,2.02,82,88
Slovakia,SVK,WE/EU,2015,51,50,8,3.63,45,57
Slovenia,SVN,WE/EU,2015,60,34,9,2.93,55,65
Somalia,SOM,SSA,2015,8,167,4,2.32,4,12
South Africa,ZAF,SSA,2015,44,61,7,2.61,40,48
South Korea,KOR,AP,2015,54,43,9,2.29,50,58
South Sudan,SSD,SSA,2015,15,163,3,1.45,13,17
Spain,ESP,WE/EU,2015,58,37,7,4.07,51,65
Sri Lanka,LKA,AP,2015,37,83,7,2.09,34,40
Sudan,SDN,SSA,2015,12,165,6,3.64,6,18
Suriname,SUR,AME,2015,36,88,3,3.21,31,41
Sweden,SWE,WE/EU,2015,89,4,7,1.71,86,92
Switzerland,CHE,WE/EU,2015,86,6,6,2.55,82,90
Syria,SYR,MENA,2015,18,154,4,5.66,9,27
Taiwan,TWN,AP,2015,62,31,7,3.78,56,68
Tajikistan,TJK,ECA,2015,26,136,5,7.36,14,38
Tanzania,TZA,SSA,2015,30,117,8,3.49,24,36
Thailand,THA,AP,2015,38,76,8,2.12,35,41
Timor-Leste,TLS,AP,2015,28,123,3,5.17,20,36
Togo,TGO,SSA,2015,32,106,5,3.04,27,37
Trinidad and Tobago,TTO,AME,2015,39,72,4,4.64,31,47
Tunisia,TUN,MENA,2015,38,76,6,2.17,34,42
Turkey,TUR,ECA,2015,42,66,8,2.02,39,45
Turkmenistan,TKM,ECA,2015,18,154,4,2.38,14,22
Uganda,UGA,SSA,2015,25,139,8,3.19,20,30
Ukraine,UKR,ECA,2015,27,130,8,1.93,24,30
United Arab Emirates,ARE,MENA,2015,70,23,7,5.07,62,78
United Kingdom,GBR,WE/EU,2015,81,11,7,2.40,77,85
United States of America,USA,AME,2015,76,16,8,3.47,70,82
Uruguay,URY,AME,2015,74,21,6,1.68,71,77
Uzbekistan,UZB,ECA,2015,19,153,6,2.71,15,23
Venezuela,VEN,AME,2015,17,158,7,2.64,13,21
Vietnam,VNM,AP,2015,31,111,8,2.56,27,35
Yemen,YEM,MENA,2015,18,154,6,2.66,14,22
Zambia,ZMB,SSA,2015,38,76,8,2.55,34,42
Zimbabwe,ZWE,SSA,2015,21,150,8,4.54,14,28
Afghanistan,AFG,AP,2014,12,172,4,1.29,10,14
Albania,ALB,ECA,2014,33,110,7,1.51,31,35
Algeria,DZA,MENA,2014,36,100,5,2.06,33,39
Angola,AGO,SSA,2014,19,161,6,1.71,16,22
Argentina,ARG,AME,2014,34,107,7,2.42,30,38
Armenia,ARM,ECA,2014,37,94,6,3.69,31,43
Australia,AUS,AP,2014,80,11,8,1.31,78,82
Austria,AUT,WE/EU,2014,72,23,7,3.49,66,78
Azerbaijan,AZE,ECA,2014,29,126,6,3.02,24,34
Bahamas,BHS,AME,2014,71,24,3,0.99,69,73
Bahrain,BHR,MENA,2014,49,55,5,6.11,39,59
Bangladesh,BGD,AP,2014,25,145,7,4.23,18,32
Barbados,BRB,AME,2014,74,17,3,8.09,61,87
Belarus,BLR,ECA,2014,31,119,5,4.04,24,38
Belgium,BEL,WE/EU,2014,76,15,7,2.26,72,80
Benin,BEN,SSA,2014,39,80,4,4.38,32,46
Bhutan,BTN,AP,2014,65,30,4,1.81,62,68
Bolivia,BOL,AME,2014,35,103,7,2.98,30,40
Bosnia and Herzegovina,BIH,ECA,2014,39,80,6,1.15,37,41
Botswana,BWA,SSA,2014,63,31,6,1.93,60,66
Brazil,BRA,AME,2014,43,69,7,4.01,36,50
Bulgaria,BGR,WE/EU,2014,43,69,9,2.82,38,48
Burkina Faso,BFA,SSA,2014,38,85,7,2.67,34,42
Burundi,BDI,SSA,2014,20,159,5,3.65,14,26
Cabo Verde,CPV,SSA,2014,57,43,4,5.94,47,67
Cambodia,KHM,AP,2014,21,156,7,2.25,17,25
Cameroon,CMR,SSA,2014,27,136,8,2.87,22,32
Canada,CAN,AME,2014,81,10,7,2.45,77,85
Central African Republic,CAF,SSA,2014,24,150,4,1.33,22,26
Chad,TCD,SSA,2014,22,154,5,2.95,17,27
Chile,CHL,AME,2014,73,21,8,1.74,70,76
China,CHN,AP,2014,36,100,8,2.17,32,40
Colombia,COL,AME,2014,37,94,7,1.68,34,40
Comoros,COM,SSA,2014,26,142,3,8.75,12,40
Congo,COG,SSA,2014,23,152,6,4.20,16,30
Costa Rica,CRI,AME,2014,54,48,5,4.07,47,61
Croatia,HRV,WE/EU,2014,48,61,9,3.25,43,53
Cuba,CUB,AME,2014,46,63,4,4.46,39,53
Cyprus,CYP,WE/EU,2014,63,31,5,3.92,57,69
Czechia,CZE,WE/EU,2014,51,53,9,2.94,46,56
Côte d'Ivoire,CIV,SSA,2014,32,115,8,4.20,25,39
Democratic Republic of the Congo,COD,SSA,2014,22,154,5,4.19,15,29
Denmark,DNK,WE/EU,2014,92,1,7,2.04,89,95
Djibouti,DJI,SSA,2014,34,107,3,9.10,19,49
Dominica,DMA,AME,2014,58,40,3,2.34,54,62
Dominican Republic,DOM,AME,2014,32,115,6,3.30,27,37
Ecuador,ECU,AME,2014,33,110,5,3.56,27,39
Egypt,EGY,MENA,2014,37,94,6,2.91,32,42
El Salvador,SLV,AME,2014,39,80,6,1.98,36,42
Eritrea,ERI,SSA,2014,18,166,4,7.91,5,31
Estonia,EST,WE/EU,2014,69,27,9,2.89,64,74
Eswatini,SWZ,SSA,2014,43,69,3,2.98,38,48
Ethiopia,ETH,SSA,2014,33,110,8,2.54,29,37
Finland,FIN,WE/EU,2014,89,3,7,2.05,86,92
France,FRA,WE/EU,2014,69,27,7,2.17,65,73
Gabon,GAB,SSA,2014,37,94,4,4.19,30,44
Gambia,GMB,SSA,2014,29,126,5,7.55,17,41
Georgia,GEO,ECA,2014,52,51,6,6.47,41,63
Germany,DEU,WE/EU,2014,79,12,7,2.58,75,83
Ghana,GHA,SSA,2014,48,61,8,3.01,43,53
Greece,GRC,WE/EU,2014,43,69,7,5.56,34,52
Guatemala,GTM,AME,2014,32,115,6,2.96,27,37
Guinea,GIN,SSA,2014,25,145,7,3.21,20,30
Guinea-Bissau,GNB,SSA,2014,19,161,4,2.37,15,23
Guyana,GUY,AME,2014,30,124,4,3.03,25,35
Haiti,HTI,AME,2014,19,161,5,2.86,14,24
Honduras,HND,AME,2014,29,126,6,3.49,23,35
Hong Kong,HKG,AP,2014,74,17,7,2.75,69,79
Hungary,HUN,WE/EU,2014,54,48,9,3.45,48,60
Iceland,ISL,WE/EU,2014,79,12,6,3.16,74,84
India,IND,AP,2014,38,85,9,2.27,34,42
Indonesia,IDN,AP,2014,34,107,8,3.57,28,40
Iran,IRN,MENA,2014,27,136,6,4.72,19,35
Iraq,IRQ,MENA,2014,16,170,4,2.37,12,20
Ireland,IRL,WE/EU,2014,74,17,6,4.75,66,82
Israel,ISR,MENA,2014,60,38,6,2.34,56,64
Italy,ITA,WE/EU,2014,43,69,7,2.26,39,47
Jamaica,JAM,AME,2014,38,85,6,1.80,35,41
Japan,JPN,AP,2014,76,15,8,3.16,71,81
Jordan,JOR,MENA,2014,49,55,7,2.87,44,54
Kazakhstan,KAZ,ECA,2014,29,126,8,4.40,22,36
Kenya,KEN,SSA,2014,25,145,8,2.98,20,30
Kosovo,KSV,ECA,2014,33,110,3,2.33,29,37
Kuwait,KWT,MENA,2014,44,67,5,5.24,35,53
Kyrgyzstan,KGZ,ECA,2014,27,136,6,2.35,23,31
Laos,LAO,AP,2014,25,145,4,3.80,19,31
Latvia,LVA,WE/EU,2014,55,44,8,3.35,50,60
Lebanon,LBN,MENA,2014,27,136,6,3.37,21,33
Lesotho,LSO,SSA,2014,49,55,5,3.55,43,55
Liberia,LBR,SSA,2014,37,94,6,3.09,32,42
Libya,LBY,MENA,2014,18,166,5,2.81,13,23
Lithuania,LTU,WE/EU,2014,58,40,8,3.85,52,64
Luxembourg,LUX,WE/EU,2014,82,9,6,2.78,77,87
Madagascar,MDG,SSA,2014,28,133,8,3.38,22,34
Malawi,MWI,SSA,2014,33,110,8,3.03,28,38
Malaysia,MYS,AP,2014,52,51,8,2.88,47,57
Mali,MLI,SSA,2014,32,115,6,3.37,26,38
Malta,MLT,WE/EU,2014,55,44,5,2.63,51,59
Mauritania,MRT,SSA,2014,30,124,5,4.23,23,37
Mauritius,MUS,SSA,2014,54,48,4,2.39,50,58
Mexico,MEX,AME,2014,35,103,8,1.66,32,38
Moldova,MDA,ECA,2014,35,103,8,2.70,31,39
Mongolia,MNG,AP,2014,39,80,7,2.13,36,42
Montenegro,MNE,ECA,2014,42,76,4,4.25,35,49
Morocco,MAR,MENA,2014,39,80,6,3.57,33,45
Mozambique,MOZ,SSA,2014,31,119,7,1.89,28,34
Myanmar,MMR,AP,2014,21,156,7,2.87,16,26
Namibia,NAM,SSA,2014,49,55,5,4.00,42,56
Nepal,NPL,AP,2014,29,126,5,2.20,25,33
Netherlands,NLD,WE/EU,2014,83,8,7,1.97,80,86
New Zealand,NZL,AP,2014,91,2,7,2.28,87,95
Nicaragua,NIC,AME,2014,28,133,7,2.03,25,31
Niger,NER,SSA,2014,35,103,5,3.99,28,42
Nigeria,NGA,SSA,2014,27,136,8,2.82,22,32
North Korea,PRK,AP,2014,8,174,3,3.35,3,13
North Macedonia,MKD,ECA,2014,45,64,6,5.92,35,55
Norway,NOR,WE/EU,2014,86,5,7,2.38,82,90
Oman,OMN,MENA,2014,45,64,5,6.55,34,56
Pakistan,PAK,AP,2014,29,126,7,3.24,24,34
Panama,PAN,AME,2014,37,94,6,3.49,31,43
Papua New Guinea,PNG,AP,2014,25,145,5,4.16,18,32
Paraguay,PRY,AME,2014,24,150,5,2.95,19,29
Peru,PER,AME,2014,38,85,7,2.63,34,42
Philippines,PHL,AP,2014,38,85,8,1.84,35,41
Poland,POL,WE/EU,2014,61,36,9,2.70,57,65
Portugal,PRT,WE/EU,2014,63,31,7,3.36,57,69
Puerto Rico,PRI,AME,2014,63,31,3,4.37,56,70
Qatar,QAT,MENA,2014,69,27,6,7.21,57,81
Romania,ROU,WE/EU,2014,43,69,9,3.60,37,49
Russia,RUS,ECA,2014,27,136,8,2.61,23,31
Rwanda,RWA,SSA,2014,49,55,4,3.23,44,54
Saint Lucia,LCA,AME,2014,71,24,3,0.84,70,72
Saint Vincent and the Grenadines,VCT,AME,2014,62,35,3,5.59,53,71
Sao Tome and Principe,STP,SSA,2014,42,76,3,5.05,34,50
Saudi Arabia,SAU,MENA,2014,49,55,5,6.69,38,60
Senegal,SEN,SSA,2014,43,69,8,2.28,39,47
Serbia,SRB,ECA,2014,41,78,7,2.92,36,46
Seychelles,SYC,SSA,2014,55,44,3,8.62,41,69
Sierra Leone,SLE,SSA,2014,31,119,8,2.30,27,35
Singapore,SGP,AP,2014,84,7,8,1.75,81,87
Slovakia,SVK,WE/EU,2014,50,54,8,4.07,43,57
Slovenia,SVN,WE/EU,2014,58,40,9,3.03,53,63
Somalia,SOM,SSA,2014,8,174,4,2.34,4,12
South Africa,ZAF,SSA,2014,44,67,7,2.41,40,48
South Korea,KOR,AP,2014,55,44,9,2.64,51,59
South Sudan,SSD,SSA,2014,15,171,3,2.35,11,19
Spain,ESP,WE/EU,2014,60,38,7,3.75,54,66
Sri Lanka,LKA,AP,2014,38,85,7,2.18,34,42
Sudan,SDN,SSA,2014,11,173,6,3.55,5,17
Suriname,SUR,AME,2014,36,100,3,3.25,31,41
Sweden,SWE,WE/EU,2014,87,4,7,3.41,81,93
Switzerland,CHE,WE/EU,2014,86,5,6,2.61,82,90
Syria,SYR,MENA,2014,20,159,4,5.31,11,29
Taiwan,TWN,AP,2014,61,36,7,4.17,54,68
Tajikistan,TJK,ECA,2014,23,152,5,5.32,14,32
Tanzania,TZA,SSA,2014,31,119,8,3.20,26,36
Thailand,THA,AP,2014,38,85,8,1.60,35,41
Timor-Leste,TLS,AP,2014,28,133,3,5.18,20,36
Togo,TGO,SSA,2014,29,126,5,3.69,23,35
Trinidad and Tobago,TTO,AME,2014,38,85,4,4.82,30,46
Tunisia,TUN,MENA,2014,40,79,6,1.72,37,43
Turkey,TUR,ECA,2014,45,64,8,2.69,41,49
Turkmenistan,TKM,ECA,2014,17,169,3,2.85,12,22
Uganda,UGA,SSA,2014,26,142,8,3.03,21,31
Ukraine,UKR,ECA,2014,26,142,8,1.64,23,29
United Arab Emirates,ARE,MENA,2014,70,26,7,5.14,62,78
United Kingdom,GBR,WE/EU,2014,78,14,7,2.09,75,81
United States of America,USA,AME,2014,74,17,8,3.74,68,80
Uruguay,URY,AME,2014,73,21,6,1.41,71,75
Uzbekistan,UZB,ECA,2014,18,166,6,2.54,14,22
Venezuela,VEN,AME,2014,19,161,7,1.69,16,22
Vietnam,VNM,AP,2014,31,119,8,2.55,27,35
Yemen,YEM,MENA,2014,19,161,6,2.37,15,23
Zambia,ZMB,SSA,2014,38,85,8,2.27,34,42
Zimbabwe,ZWE,SSA,2014,21,156,8,4.18,14,28
Afghanistan,AFG,AP,2013,8,175,3,3.30,3,13
Albania,ALB,ECA,2013,31,116,7,2.10,28,34
Algeria,DZA,MENA,2013,36,94,6,2.80,31,41
Angola,AGO,SSA,2013,23,153,7,2.80,18,28
Argentina,ARG,AME,2013,34,106,8,2.40,30,38
Armenia,ARM,ECA,2013,36,94,6,3.50,30,42
Australia,AUS,AP,2013,81,9,8,1.50,79,83
Austria,AUT,WE/EU,2013,69,26,8,3.20,64,74
Azerbaijan,AZE,ECA,2013,28,127,6,3.50,22,34
Bahamas,BHS,AME,2013,71,22,3,1.00,69,73
Bahrain,BHR,MENA,2013,48,57,5,5.40,39,57
Bangladesh,BGD,AP,2013,27,136,7,4.10,20,34
Barbados,BRB,AME,2013,75,15,3,7.10,63,87
Belarus,BLR,ECA,2013,29,123,5,4.00,22,36
Belgium,BEL,WE/EU,2013,75,15,7,2.30,71,79
Benin,BEN,SSA,2013,36,94,6,3.40,30,42
Bhutan,BTN,AP,2013,63,31,4,2.60,59,67
Bolivia,BOL,AME,2013,34,106,7,3.70,28,40
Bosnia and Herzegovina,BIH,ECA,2013,42,72,7,2.90,37,47
Botswana,BWA,SSA,2013,64,30,7,1.60,61,67
Brazil,BRA,AME,2013,42,72,8,3.70,36,48
Brunei Darussalam,BRN,AP,2013,60,38,3,10.40,43,77
Bulgaria,BGR,WE/EU,2013,41,77,9,3.30,36,46
Burkina Faso,BFA,SSA,2013,38,83,7,3.90,32,44
Burundi,BDI,SSA,2013,21,157,5,2.60,17,25
Cabo Verde,CPV,SSA,2013,58,41,4,4.80,50,66
Cambodia,KHM,AP,2013,20,160,7,3.00,15,25
Cameroon,CMR,SSA,2013,25,144,8,2.90,20,30
Canada,CAN,AME,2013,81,9,7,2.40,77,85
Central African Republic,CAF,SSA,2013,25,144,4,5.40,16,34
Chad,TCD,SSA,2013,19,163,5,3.80,13,25
Chile,CHL,AME,2013,71,22,9,1.80,68,74
China,CHN,AP,2013,40,80,9,2.90,35,45
Colombia,COL,AME,2013,36,94,7,2.00,33,39
Comoros,COM,SSA,2013,28,127,3,7.50,16,40
Congo,COG,SSA,2013,22,154,6,3.80,16,28
Costa Rica,CRI,AME,2013,53,49,5,4.10,46,60
Croatia,HRV,WE/EU,2013,48,57,9,3.30,43,53
Cuba,CUB,AME,2013,46,63,4,4.50,39,53
Cyprus,CYP,WE/EU,2013,63,31,5,3.90,57,69
Czechia,CZE,WE/EU,2013,48,57,10,3.00,43,53
Côte d'Ivoire,CIV,SSA,2013,27,136,8,2.30,23,31
Democratic Republic of the Congo,COD,SSA,2013,22,154,5,4.20,15,29
Denmark,DNK,WE/EU,2013,91,1,7,2.20,87,95
Djibouti,DJI,SSA,2013,36,94,3,8.60,22,50
Dominica,DMA,AME,2013,58,41,3,2.30,54,62
Dominican Republic,DOM,AME,2013,29,123,6,3.50,23,35
Ecuador,ECU,AME,2013,35,102,6,3.60,29,41
Egypt,EGY,MENA,2013,32,114,7,3.10,27,37
El Salvador,SLV,AME,2013,38,83,6,2.00,35,41
Equatorial Guinea,GNQ,SSA,2013,19,163,3,2.20,15,23
Eritrea,ERI,SSA,2013,20,160,4,11.00,2,38
Estonia,EST,WE/EU,2013,68,28,9,2.70,64,72
Eswatini,SWZ,SSA,2013,39,82,4,1.80,36,42
Ethiopia,ETH,SSA,2013,33,111,8,2.50,29,37
Finland,FIN,WE/EU,2013,89,3,7,1.70,86,92
France,FRA,WE/EU,2013,71,22,8,2.40,67,75
Gabon,GAB,SSA,2013,34,106,5,1.50,32,36
Gambia,GMB,SSA,2013,28,127,5,6.70,17,39
Georgia,GEO,ECA,2013,49,55,6,6.90,38,60
Germany,DEU,WE/EU,2013,78,12,8,2.40,74,82
Ghana,GHA,SSA,2013,46,63,9,3.30,41,51
Greece,GRC,WE/EU,2013,40,80,7,4.50,33,47
Guatemala,GTM,AME,2013,29,123,6,2.60,25,33
Guinea,GIN,SSA,2013,24,150,7,3.60,18,30
Guinea-Bissau,GNB,SSA,2013,19,163,4,2.40,15,23
Guyana,GUY,AME,2013,27,136,4,2.90,22,32
Haiti,HTI,AME,2013,19,163,5,3.10,14,24
Honduras,HND,AME,2013,26,140,6,2.50,22,30
Hong Kong,HKG,AP,2013,75,15,8,2.40,71,79
Hungary,HUN,WE/EU,2013,54,47,10,3.60,48,60
Iceland,ISL,WE/EU,2013,78,12,6,2.80,73,83
India,IND,AP,2013,36,94,10,2.20,32,40
Indonesia,IDN,AP,2013,32,114,9,3.50,26,38
Iran,IRN,MENA,2013,25,144,6,3.90,19,31
Iraq,IRQ,MENA,2013,16,171,4,2.40,12,20
Ireland,IRL,WE/EU,2013,72,21,6,4.20,65,79
Israel,ISR,MENA,2013,61,36,6,1.60,58,64
Italy,ITA,WE/EU,2013,43,69,7,2.50,39,47
Jamaica,JAM,AME,2013,38,83,6,1.80,35,41
Japan,JPN,AP,2013,74,18,9,2.40,70,78
Jordan,JOR,MENA,2013,45,66,7,2.40,41,49
Kazakhstan,KAZ,ECA,2013,26,140,8,3.30,21,31
Kenya,KEN,SSA,2013,27,136,8,2.70,23,31
Kosovo,KSV,ECA,2013,33,111,3,2.30,29,37
Kuwait,KWT,MENA,2013,43,69,5,3.90,37,49
Kyrgyzstan,KGZ,ECA,2013,24,150,6,2.30,20,28
Laos,LAO,AP,2013,26,140,4,5.00,18,34
Latvia,LVA,WE/EU,2013,53,49,8,3.60,47,59
Lebanon,LBN,MENA,2013,28,127,6,3.30,23,33
Lesotho,LSO,SSA,2013,49,55,5,3.60,43,55
Liberia,LBR,SSA,2013,38,83,7,3.30,33,43
Libya,LBY,MENA,2013,15,172,6,3.30,10,20
Lithuania,LTU,WE/EU,2013,57,43,8,3.80,51,63
Luxembourg,LUX,WE/EU,2013,80,11,6,2.90,75,85
Madagascar,MDG,SSA,2013,28,127,8,1.90,25,31
Malawi,MWI,SSA,2013,37,91,8,1.70,34,40
Malaysia,MYS,AP,2013,50,53,9,3.40,44,56
Mali,MLI,SSA,2013,28,127,6,3.30,23,33
Malta,MLT,WE/EU,2013,56,45,5,2.40,52,60
Mauritania,MRT,SSA,2013,30,119,5,4.10,23,37
Mauritius,MUS,SSA,2013,52,52,5,1.10,50,54
Mexico,MEX,AME,2013,34,106,9,1.80,31,37
Moldova,MDA,ECA,2013,35,102,8,2.80,30,40
Mongolia,MNG,AP,2013,38,83,7,2.20,34,42
Montenegro,MNE,ECA,2013,44,67,4,2.20,40,48
Morocco,MAR,MENA,2013,37,91,8,2.90,32,42
Mozambique,MOZ,SSA,2013,30,119,7,2.00,27,33
Myanmar,MMR,AP,2013,21,157,6,3.90,15,27
Namibia,NAM,SSA,2013,48,57,6,3.40,42,54
Nepal,NPL,AP,2013,31,116,5,1.40,29,33
Netherlands,NLD,WE/EU,2013,83,8,7,2.00,80,86
New Zealand,NZL,AP,2013,91,1,7,2.30,87,95
Nicaragua,NIC,AME,2013,28,127,7,2.40,24,32
Niger,NER,SSA,2013,34,106,5,3.70,28,40
Nigeria,NGA,SSA,2013,25,144,9,3.10,20,30
North Korea,PRK,AP,2013,8,175,3,3.40,2,14
North Macedonia,MKD,ECA,2013,44,67,6,5.00,36,52
Norway,NOR,WE/EU,2013,86,5,7,2.30,82,90
Oman,OMN,MENA,2013,47,61,5,7.80,34,60
Pakistan,PAK,AP,2013,28,127,8,3.00,23,33
Panama,PAN,AME,2013,35,102,6,2.20,31,39
Papua New Guinea,PNG,AP,2013,25,144,5,4.20,18,32
Paraguay,PRY,AME,2013,24,150,5,3.10,19,29
Peru,PER,AME,2013,38,83,7,2.50,34,42
Philippines,PHL,AP,2013,36,94,9,2.50,32,40
